"09/02/17","171.9400000","172.6700000","167.8400000","168.8000000"
"10/02/17","169.0700000","170.4500000","165.4000000","165.5000000"
"13/02/17","166.0600000","167.0500000","163.5000000","164.7000000"
"14/02/17","164.9900000","165.1400000","162.0100000","162.7000000"
"15/02/17","162.2500000","165.5700000","160.0000000","163.5000000"
"16/02/17","164.0300000","166.5000000","162.2100000","166.4900000"
"17/02/17","166.4000000","167.1200000","164.4200000","165.4900000"
"20/02/17","166.3700000","166.6900000","163.9300000","165.4400000"
"21/02/17","165.1800000","168.3800000","164.8000000","167.0000000"
"22/02/17","167.4400000","168.3000000","164.3500000","165.9000000"
"24/02/17","166.5300000","168.0200000","165.0300000","165.5100000"
"27/02/17","166.0000000","166.3400000","160.6200000","160.9500000"
"28/02/17","161.0500000","161.1900000","155.7000000","156.0000000"
"01/03/17","155.9900000","160.9200000","155.9900000","160.0000000"
"02/03/17","161.2000000","164.3000000","160.3300000","163.4000000"
"03/03/17","162.9300000","164.8900000","161.6100000","164.4000000"
"06/03/17","164.5100000","165.9900000","162.0000000","162.0000000"
"07/03/17","162.3300000","162.3800000","158.9000000","160.9800000"
"09/03/17","159.3000000","160.8400000","155.2300000","156.2000000"
"10/03/17","157.3600000","159.4000000","155.5500000","157.5000000"
"13/03/17","157.4700000","159.8700000","155.8600000","158.9200000"
"14/03/17","159.3000000","160.7500000","157.0200000","157.4200000"
"15/03/17","158.0600000","159.6700000","156.0600000","156.2000000"
"16/03/17","157.8300000","159.8500000","157.8200000","158.3500000"
"17/03/17","158.5000000","162.8500000","158.1700000","161.1500000"
"20/03/17","161.5300000","164.0500000","160.6100000","163.8000000"
"21/03/17","164.5000000","165.4900000","162.2500000","162.9800000"
"22/03/17","162.0100000","162.9200000","159.7500000","162.9200000"
"23/03/17","163.3900000","164.8400000","162.1000000","164.1500000"
"24/03/17","163.9900000","165.9000000","163.0700000","164.5200000"
"27/03/17","163.0300000","163.3700000","161.1000000","162.6900000"
"28/03/17","163.4800000","164.1000000","162.0500000","163.6600000"
"29/03/17","164.0100000","164.9000000","162.3700000","163.2200000"
"30/03/17","163.3800000","164.1000000","161.9000000","163.5000000"
"31/03/17","163.4500000","163.7000000","159.5100000","159.8000000"
"03/04/17","160.5000000","162.9400000","159.8400000","161.8000000"
